support,itemsets
0.007,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.006333333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.0055,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005166666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker'})"
0.005166666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.005333333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.005833333333333334,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005833333333333334,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Lenovo Tab M10 Tablet', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.005666666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.0055,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005166666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.007333333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones'})"
0.005833333333333334,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Lenovo Tab M10 Tablet'})"
0.006833333333333334,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W'})"
0.005333333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006666666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet'})"
0.007333333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Mi Fast Charger 20W', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones'})"
0.007166666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Samsung Galaxy A52 Smartphone'})"
0.0075,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet'})"
0.0055,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Lenovo Tab M10 Tablet', 'Samsung Galaxy A52 Smartphone'})"
0.0065,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006166666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.007333333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0055,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005833333333333334,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet'})"
0.0075,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Mi Fast Charger 20W'})"
0.005833333333333334,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Samsung Galaxy A52 Smartphone'})"
0.007333333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet'})"
0.005,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.005,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005666666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet'})"
0.005,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Samsung Galaxy A52 Smartphone'})"
0.0075,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006333333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.006,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.007,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Lenovo Tab M10 Tablet', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.005666666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0055,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Lenovo Tab M10 Tablet', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006833333333333334,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.007,"frozenset({'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker'})"
0.005333333333333333,"frozenset({'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.006,"frozenset({'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0065,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker'})"
0.005833333333333334,"frozenset({'HP Pavilion 15 Laptop', 'Lenovo Tab M10 Tablet', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker'})"
0.006,"frozenset({'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.0065,"frozenset({'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.005333333333333333,"frozenset({'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006666666666666667,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker'})"
0.005166666666666667,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.005666666666666667,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.005666666666666667,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0065,"frozenset({'Lenovo Tab M10 Tablet', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.005166666666666667,"frozenset({'Lenovo Tab M10 Tablet', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005,"frozenset({'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.005666666666666667,"frozenset({'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005333333333333333,"frozenset({'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005666666666666667,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'JBL C200 Bass Earphones'})"
0.005833333333333334,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006833333333333334,"frozenset({'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet'})"
0.006,"frozenset({'Mi Fast Charger 20W', 'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'JBL C200 Bass Earphones'})"
0.006166666666666667,"frozenset({'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'JBL C200 Bass Earphones', 'Samsung Galaxy A52 Smartphone'})"
0.006166666666666667,"frozenset({'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'JBL C200 Bass Earphones', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005333333333333333,"frozenset({'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.008,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet'})"
0.007,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W'})"
0.005833333333333334,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Samsung Galaxy A52 Smartphone'})"
0.005,"frozenset({'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet'})"
0.005,"frozenset({'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.005,"frozenset({'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.007666666666666666,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet'})"
0.006333333333333333,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet', 'Samsung Galaxy A52 Smartphone'})"
0.006,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.007,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0055,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0055,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker'})"
0.005166666666666667,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker'})"
0.0065,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.005,"frozenset({'Dell Inspiron 3501 Laptop', 'Boat Stone 200 Bluetooth Speaker', 'JBL C200 Bass Earphones', 'Samsung Galaxy A52 Smartphone'})"
0.005333333333333333,"frozenset({'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005,"frozenset({'Dell Inspiron 3501 Laptop', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.0055,"frozenset({'Dell Inspiron 3501 Laptop', 'Boat Stone 200 Bluetooth Speaker', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.005833333333333334,"frozenset({'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006166666666666667,"frozenset({'Dell Inspiron 3501 Laptop', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.007166666666666667,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker'})"
0.005666666666666667,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.005666666666666667,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.005666666666666667,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005833333333333334,"frozenset({'HP Pavilion 15 Laptop', 'Lenovo Tab M10 Tablet', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.005,"frozenset({'HP Pavilion 15 Laptop', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.005833333333333334,"frozenset({'HP Pavilion 15 Laptop', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006,"frozenset({'HP Pavilion 15 Laptop', 'Boat Stone 200 Bluetooth Speaker', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.006833333333333334,"frozenset({'HP Pavilion 15 Laptop', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0055,"frozenset({'HP Pavilion 15 Laptop', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006166666666666667,"frozenset({'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.006666666666666667,"frozenset({'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005,"frozenset({'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.005333333333333333,"frozenset({'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005333333333333333,"frozenset({'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005,"frozenset({'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.005,"frozenset({'Lenovo Tab M10 Tablet', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0055,"frozenset({'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006333333333333333,"frozenset({'Boat Stone 200 Bluetooth Speaker', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005666666666666667,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet'})"
0.006666666666666667,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Mi Fast Charger 20W'})"
0.0065,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet'})"
0.007,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006166666666666667,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.0055,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0065,"frozenset({'Mi Fast Charger 20W', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet'})"
0.005833333333333334,"frozenset({'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0055,"frozenset({'Mi Fast Charger 20W', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Samsung Galaxy A52 Smartphone'})"
0.005833333333333334,"frozenset({'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006833333333333334,"frozenset({'Dell Inspiron 3501 Laptop', 'Lenovo Tab M10 Tablet', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.005,"frozenset({'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005666666666666667,"frozenset({'Dell Inspiron 3501 Laptop', 'Lenovo Tab M10 Tablet', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005833333333333334,"frozenset({'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006666666666666667,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet'})"
0.0055,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Samsung Galaxy A52 Smartphone'})"
0.006333333333333333,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006333333333333333,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.007166666666666667,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006166666666666667,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006166666666666667,"frozenset({'HP Pavilion 15 Laptop', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.007333333333333333,"frozenset({'HP Pavilion 15 Laptop', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006333333333333333,"frozenset({'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.005666666666666667,"frozenset({'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.005166666666666667,"frozenset({'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006833333333333334,"frozenset({'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006166666666666667,"frozenset({'Lenovo Tab M10 Tablet', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
